1543.0 470.0 3.0
1543.0 504.0 3.0
1543.0 511.0 5.0
1543.0 516.0 3.0
1543.0 539.0 3.0
1543.0 596.0 3.0
1543.0 616.0 3.0
1543.0 637.0 5.0
1543.0 639.0 3.0
1543.0 682.0 3.0
1543.0 684.0 3.0
1543.0 686.0 3.0
1543.0 742.0 3.0
1543.0 816.0 3.0
1543.0 823.0 3.0
1543.0 831.0 3.0
1543.0 854.0 3.0
1543.0 856.0 3.0
1543.0 867.0 3.0
1543.0 935.0 3.0
1543.0 944.0 3.0
1543.0 1067.0 3.0
1543.0 1126.0 3.0
1543.0 1127.0 3.0
1543.0 1150.0 3.0
1543.0 1155.0 3.0
1543.0 1168.0 3.0
1543.0 1213.0 3.0
1543.0 1238.0 3.0
1543.0 1275.0 3.0
1543.0 1350.0 3.0
1543.0 1384.0 3.0
1543.0 1441.0 3.0
1543.0 1508.0 3.0
1543.0 1525.0 3.0
1543.0 1548.0 3.0
1543.0 1552.0 3.0
1543.0 1562.0 3.0
1543.0 1567.0 3.0
1543.0 1581.0 3.0
1543.0 1584.0 3.0
1543.0 1587.0 3.0
1543.0 1595.0 3.0
1543.0 1615.0 3.0
1543.0 1645.0 3.0
1544.0 3.0 3.0
1544.0 26.0 3.0
1544.0 54.0 3.0
1544.0 63.0 3.0
1544.0 84.0 3.0
1544.0 150.0 3.0
1544.0 196.0 3.0
1544.0 217.0 5.0
1544.0 241.0 5.0
1544.0 246.0 3.0
1544.0 271.0 3.0
1544.0 281.0 3.0
1544.0 285.0 3.0
1544.0 291.0 3.0
1544.0 317.0 5.0
1544.0 340.0 5.0
1544.0 390.0 3.0
1544.0 415.0 3.0
1544.0 418.0 3.0
1544.0 431.0 5.0
1544.0 438.0 3.0
1544.0 487.0 3.0
1544.0 506.0 3.0
1544.0 525.0 3.0
1544.0 563.0 3.0
1544.0 574.0 3.0
1544.0 584.0 5.0
1544.0 588.0 5.0
1544.0 696.0 3.0
1544.0 727.0 3.0
1544.0 736.0 3.0
1544.0 751.0 3.0
1544.0 782.0 3.0
1544.0 786.0 5.0
1544.0 860.0 3.0
1544.0 905.0 3.0
1544.0 921.0 3.0
1544.0 929.0 3.0
1544.0 1012.0 3.0
1544.0 1017.0 3.0
1544.0 1024.0 3.0
1544.0 1053.0 3.0
1544.0 1118.0 3.0
1544.0 1156.0 3.0
1544.0 1162.0 3.0
1544.0 1171.0 3.0
1544.0 1215.0 3.0
1544.0 1229.0 3.0
1544.0 1256.0 3.0
1544.0 1263.0 3.0
1544.0 1289.0 3.0
1544.0 1295.0 3.0
1544.0 1325.0 3.0
1544.0 1348.0 3.0
1544.0 1360.0 3.0
1544.0 1429.0 3.0
1544.0 1459.0 3.0
1544.0 1481.0 3.0
1544.0 1527.0 3.0
1544.0 1550.0 3.0
1544.0 1566.0 3.0
1544.0 1595.0 3.0
1545.0 32.0 3.0
1545.0 54.0 3.0
1545.0 71.0 3.0
1545.0 78.0 3.0
1545.0 91.0 3.0
1545.0 157.0 3.0
1545.0 219.0 3.0
1545.0 277.0 5.0
1545.0 355.0 3.0
1545.0 363.0 3.0
1545.0 371.0 3.0
1545.0 380.0 3.0
1545.0 393.0 3.0
1545.0 400.0 3.0
1545.0 417.0 3.0
1545.0 435.0 3.0
1545.0 490.0 3.0
1545.0 518.0 3.0
1545.0 519.0 3.0
1545.0 577.0 3.0
1545.0 602.0 3.0
1545.0 623.0 3.0
1545.0 637.0 5.0
1545.0 674.0 5.0
1545.0 678.0 3.0
1545.0 681.0 3.0
1545.0 688.0 3.0
1545.0 690.0 3.0
1545.0 723.0 3.0
1545.0 734.0 3.0
1545.0 787.0 3.0
1545.0 801.0 3.0
1545.0 836.0 3.0
1545.0 932.0 3.0
1545.0 984.0 3.0
1545.0 1020.0 3.0
1545.0 1027.0 3.0
1545.0 1078.0 3.0
1545.0 1136.0 3.0
1545.0 1138.0 3.0
1545.0 1148.0 3.0
1545.0 1153.0 3.0
1545.0 1173.0 3.0
1545.0 1174.0 3.0
1545.0 1232.0 3.0
1545.0 1257.0 3.0
1545.0 1271.0 3.0
1545.0 1276.0 3.0
1545.0 1341.0 3.0
1545.0 1358.0 3.0
1545.0 1480.0 3.0
1545.0 1496.0 3.0
1545.0 1531.0 3.0
1545.0 1553.0 3.0
1545.0 1565.0 3.0
1545.0 1578.0 3.0
1545.0 1580.0 3.0
1545.0 1602.0 3.0
1545.0 1611.0 3.0
1545.0 1639.0 3.0
1545.0 1675.0 3.0
1546.0 27.0 3.0
1546.0 34.0 3.0
1546.0 45.0 3.0
1546.0 56.0 3.0
1546.0 58.0 5.0
1546.0 63.0 3.0
1546.0 84.0 3.0
1546.0 112.0 3.0
1546.0 137.0 3.0
1546.0 140.0 3.0
1546.0 212.0 3.0
1546.0 225.0 3.0
1546.0 241.0 5.0
1546.0 277.0 5.0
1546.0 287.0 3.0
1546.0 331.0 3.0
1546.0 513.0 3.0
1546.0 521.0 3.0
1546.0 535.0 3.0
1546.0 540.0 3.0
1546.0 566.0 3.0
1546.0 569.0 3.0
1546.0 592.0 3.0
1546.0 674.0 5.0
1546.0 686.0 3.0
1546.0 692.0 3.0
1546.0 719.0 3.0
1546.0 722.0 3.0
1546.0 758.0 3.0
1546.0 780.0 5.0
1546.0 790.0 3.0
1546.0 804.0 5.0
1546.0 819.0 3.0
1546.0 822.0 3.0
1546.0 843.0 3.0
1546.0 884.0 3.0
1546.0 897.0 3.0
1546.0 932.0 3.0
1546.0 991.0 3.0
1546.0 1001.0 3.0
1546.0 1046.0 3.0
1546.0 1105.0 3.0
1546.0 1178.0 3.0
1546.0 1225.0 3.0
1546.0 1290.0 3.0
1546.0 1303.0 3.0
1546.0 1331.0 3.0
1546.0 1336.0 3.0
1546.0 1407.0 3.0
1546.0 1441.0 3.0
1546.0 1485.0 3.0
1546.0 1500.0 3.0
1546.0 1514.0 3.0
1546.0 1530.0 3.0
1546.0 1569.0 3.0
1546.0 1580.0 3.0
1546.0 1586.0 3.0
1546.0 1587.0 3.0
1546.0 1590.0 3.0
1546.0 1624.0 3.0
1546.0 1644.0 3.0
1547.0 31.0 3.0
1547.0 39.0 3.0
1547.0 51.0 3.0
1547.0 108.0 3.0
1547.0 127.0 3.0
1547.0 150.0 3.0
1547.0 165.0 3.0
1547.0 166.0 3.0
1547.0 177.0 3.0
1547.0 185.0 3.0
1547.0 234.0 3.0
1547.0 243.0 3.0
1547.0 249.0 3.0
1547.0 251.0 3.0
1547.0 418.0 3.0
1547.0 433.0 5.0
1547.0 445.0 3.0
1547.0 462.0 3.0
1547.0 483.0 3.0
1547.0 522.0 3.0
1547.0 545.0 3.0
1547.0 584.0 5.0
1547.0 634.0 3.0
1547.0 637.0 5.0
1547.0 642.0 3.0
1547.0 643.0 3.0
1547.0 660.0 3.0
1547.0 670.0 3.0
1547.0 674.0 5.0
1547.0 735.0 3.0
1547.0 778.0 3.0
1547.0 780.0 5.0
1547.0 783.0 3.0
1547.0 861.0 3.0
1547.0 891.0 3.0
1547.0 939.0 3.0
1547.0 963.0 3.0
1547.0 966.0 3.0
1547.0 974.0 3.0
1547.0 980.0 3.0
1547.0 992.0 3.0
1547.0 1006.0 3.0
1547.0 1044.0 3.0
1547.0 1057.0 3.0
1547.0 1073.0 3.0
1547.0 1094.0 3.0
1547.0 1100.0 3.0
1547.0 1130.0 3.0
1547.0 1204.0 3.0
1547.0 1206.0 3.0
1547.0 1229.0 3.0
1547.0 1293.0 3.0
1547.0 1312.0 3.0
1547.0 1325.0 3.0
1547.0 1330.0 3.0
1547.0 1379.0 3.0
1547.0 1392.0 3.0
1547.0 1522.0 3.0
1547.0 1594.0 3.0
1547.0 1606.0 3.0
1547.0 1666.0 3.0
1548.0 21.0 3.0
1548.0 31.0 3.0
1548.0 69.0 3.0
1548.0 173.0 3.0
1548.0 194.0 3.0
1548.0 214.0 3.0
1548.0 269.0 5.0
1548.0 326.0 3.0
1548.0 414.0 3.0
1548.0 425.0 3.0
1548.0 440.0 3.0
1548.0 465.0 3.0
1548.0 496.0 3.0
1548.0 508.0 3.0
1548.0 511.0 5.0
1548.0 564.0 3.0
1548.0 571.0 3.0
1548.0 584.0 5.0
1548.0 588.0 5.0
1548.0 618.0 3.0
1548.0 638.0 3.0
1548.0 640.0 3.0
1548.0 680.0 3.0
1548.0 685.0 3.0
1548.0 697.0 3.0
1548.0 700.0 3.0
1548.0 708.0 3.0
1548.0 784.0 3.0
1548.0 786.0 5.0
1548.0 804.0 5.0
1548.0 811.0 3.0
1548.0 818.0 3.0
1548.0 823.0 3.0
1548.0 843.0 3.0
1548.0 855.0 3.0
1548.0 909.0 3.0
1548.0 950.0 3.0
1548.0 1012.0 3.0
1548.0 1054.0 3.0
1548.0 1110.0 3.0
1548.0 1199.0 3.0
1548.0 1201.0 3.0
1548.0 1221.0 3.0
1548.0 1237.0 3.0
1548.0 1239.0 3.0
1548.0 1330.0 3.0
1548.0 1362.0 3.0
1548.0 1363.0 3.0
1548.0 1378.0 3.0
1548.0 1439.0 3.0
1548.0 1463.0 3.0
1548.0 1471.0 3.0
1548.0 1478.0 3.0
1548.0 1482.0 3.0
1548.0 1487.0 3.0
1548.0 1513.0 3.0
1548.0 1520.0 3.0
1548.0 1567.0 3.0
1548.0 1594.0 3.0
1548.0 1621.0 3.0
1548.0 1646.0 3.0
1549.0 33.0 3.0
1549.0 58.0 5.0
1549.0 59.0 3.0
1549.0 71.0 3.0
1549.0 94.0 3.0
1549.0 105.0 3.0
1549.0 161.0 3.0
1549.0 198.0 3.0
1549.0 217.0 5.0
1549.0 227.0 3.0
1549.0 232.0 3.0
1549.0 256.0 3.0
1549.0 269.0 5.0
1549.0 296.0 3.0
1549.0 314.0 3.0
1549.0 335.0 5.0
1549.0 348.0 3.0
1549.0 366.0 3.0
1549.0 401.0 3.0
1549.0 458.0 3.0
1549.0 478.0 3.0
1549.0 505.0 3.0
1549.0 534.0 3.0
1549.0 555.0 3.0
1549.0 584.0 5.0
1549.0 602.0 3.0
1549.0 667.0 3.0
1549.0 722.0 3.0
1549.0 797.0 3.0
1549.0 826.0 3.0
1549.0 829.0 3.0
1549.0 869.0 3.0
1549.0 924.0 3.0
1549.0 934.0 3.0
1549.0 944.0 3.0
1549.0 950.0 3.0
1549.0 971.0 3.0
1549.0 1023.0 3.0
1549.0 1048.0 3.0
1549.0 1147.0 3.0
1549.0 1200.0 3.0
1549.0 1212.0 3.0
1549.0 1233.0 3.0
1549.0 1269.0 3.0
1549.0 1271.0 3.0
1549.0 1297.0 3.0
1549.0 1302.0 3.0
1549.0 1364.0 3.0
1549.0 1432.0 3.0
1549.0 1463.0 3.0
1549.0 1467.0 3.0
1549.0 1535.0 3.0
1549.0 1551.0 3.0
1549.0 1561.0 3.0
1549.0 1592.0 3.0
1549.0 1616.0 3.0
1549.0 1617.0 3.0
1549.0 1626.0 3.0
1549.0 1663.0 3.0
1550.0 20.0 3.0
1550.0 36.0 3.0
1550.0 49.0 3.0
1550.0 50.0 3.0
1550.0 67.0 3.0
1550.0 116.0 3.0
1550.0 127.0 3.0
1550.0 217.0 5.0
1550.0 220.0 3.0
1550.0 225.0 3.0
1550.0 229.0 3.0
1550.0 235.0 3.0
1550.0 241.0 5.0
1550.0 251.0 3.0
1550.0 252.0 3.0
1550.0 255.0 3.0
1550.0 299.0 3.0
1550.0 335.0 5.0
1550.0 366.0 3.0
1550.0 430.0 3.0
1550.0 450.0 3.0
1550.0 457.0 3.0
1550.0 534.0 3.0
1550.0 584.0 5.0
1550.0 631.0 3.0
1550.0 651.0 3.0
1550.0 716.0 3.0
1550.0 723.0 3.0
1550.0 727.0 3.0
1550.0 730.0 3.0
1550.0 731.0 3.0
1550.0 751.0 3.0
1550.0 768.0 3.0
1550.0 780.0 5.0
1550.0 807.0 3.0
1550.0 831.0 3.0
1550.0 863.0 3.0
1550.0 885.0 3.0
1550.0 1027.0 3.0
1550.0 1035.0 3.0
1550.0 1053.0 3.0
1550.0 1073.0 3.0
1550.0 1102.0 3.0
1550.0 1189.0 3.0
1550.0 1193.0 3.0
1550.0 1204.0 3.0
1550.0 1215.0 3.0
1550.0 1233.0 3.0
1550.0 1268.0 3.0
1550.0 1297.0 3.0
1550.0 1331.0 3.0
1550.0 1376.0 3.0
1550.0 1409.0 3.0
1550.0 1431.0 3.0
1550.0 1566.0 3.0
1550.0 1582.0 3.0
1550.0 1616.0 3.0
1550.0 1620.0 3.0
1550.0 1628.0 3.0
1550.0 1651.0 3.0
1551.0 58.0 5.0
1551.0 68.0 3.0
1551.0 80.0 3.0
1551.0 131.0 3.0
1551.0 135.0 3.0
1551.0 142.0 3.0
1551.0 151.0 3.0
1551.0 184.0 3.0
1551.0 215.0 3.0
1551.0 330.0 3.0
1551.0 363.0 3.0
1551.0 431.0 5.0
1551.0 433.0 5.0
1551.0 444.0 3.0
1551.0 450.0 3.0
1551.0 465.0 3.0
1551.0 477.0 3.0
1551.0 488.0 3.0
1551.0 490.0 3.0
1551.0 508.0 3.0
1551.0 553.0 3.0
1551.0 574.0 3.0
1551.0 600.0 3.0
1551.0 608.0 3.0
1551.0 674.0 5.0
1551.0 684.0 3.0
1551.0 708.0 3.0
1551.0 757.0 3.0
1551.0 761.0 3.0
1551.0 782.0 3.0
1551.0 848.0 3.0
1551.0 869.0 3.0
1551.0 915.0 3.0
1551.0 954.0 3.0
1551.0 1034.0 3.0
1551.0 1055.0 3.0
1551.0 1062.0 3.0
1551.0 1082.0 3.0
1551.0 1255.0 3.0
1551.0 1287.0 3.0
1551.0 1290.0 3.0
1551.0 1296.0 3.0
1551.0 1355.0 3.0
1551.0 1380.0 3.0
1551.0 1407.0 3.0
1551.0 1408.0 3.0
1551.0 1439.0 3.0
1551.0 1476.0 3.0
1551.0 1479.0 3.0
1551.0 1484.0 3.0
1551.0 1501.0 3.0
1551.0 1503.0 3.0
1551.0 1519.0 3.0
1551.0 1535.0 3.0
1551.0 1537.0 3.0
1551.0 1549.0 3.0
1551.0 1556.0 3.0
1551.0 1570.0 3.0
1551.0 1592.0 3.0
1551.0 1646.0 3.0
1551.0 1675.0 3.0
1552.0 24.0 3.0
1552.0 37.0 3.0
1552.0 51.0 3.0
1552.0 76.0 3.0
1552.0 98.0 3.0
1552.0 102.0 3.0
1552.0 116.0 3.0
1552.0 130.0 3.0
1552.0 227.0 3.0
1552.0 232.0 3.0
1552.0 238.0 3.0
1552.0 254.0 3.0
1552.0 317.0 5.0
1552.0 332.0 3.0
1552.0 376.0 3.0
1552.0 383.0 3.0
1552.0 461.0 3.0
1552.0 480.0 3.0
1552.0 499.0 3.0
1552.0 503.0 3.0
1552.0 506.0 3.0
1552.0 551.0 3.0
1552.0 552.0 3.0
1552.0 678.0 3.0
1552.0 685.0 3.0
1552.0 776.0 3.0
1552.0 809.0 3.0
1552.0 814.0 3.0
1552.0 882.0 3.0
1552.0 893.0 3.0
1552.0 958.0 3.0
1552.0 979.0 3.0
1552.0 1018.0 3.0
1552.0 1043.0 3.0
1552.0 1063.0 3.0
1552.0 1084.0 3.0
1552.0 1132.0 3.0
1552.0 1140.0 3.0
1552.0 1170.0 3.0
1552.0 1182.0 3.0
1552.0 1187.0 3.0
1552.0 1209.0 3.0
1552.0 1214.0 3.0
1552.0 1223.0 3.0
1552.0 1239.0 3.0
1552.0 1247.0 3.0
1552.0 1264.0 3.0
1552.0 1293.0 3.0
1552.0 1316.0 3.0
1552.0 1370.0 3.0
1552.0 1371.0 3.0
1552.0 1376.0 3.0
1552.0 1377.0 3.0
1552.0 1384.0 3.0
1552.0 1415.0 3.0
1552.0 1543.0 3.0
1552.0 1546.0 3.0
1552.0 1603.0 3.0
1552.0 1672.0 3.0
1553.0 12.0 3.0
1553.0 71.0 3.0
1553.0 75.0 3.0
1553.0 91.0 3.0
1553.0 98.0 3.0
1553.0 105.0 3.0
1553.0 123.0 3.0
1553.0 192.0 3.0
1553.0 278.0 3.0
1553.0 288.0 3.0
1553.0 317.0 5.0
1553.0 324.0 3.0
1553.0 367.0 3.0
1553.0 391.0 3.0
1553.0 419.0 3.0
1553.0 433.0 5.0
1553.0 438.0 3.0
1553.0 445.0 3.0
1553.0 563.0 3.0
1553.0 657.0 5.0
1553.0 791.0 3.0
1553.0 798.0 3.0
1553.0 800.0 3.0
1553.0 804.0 5.0
1553.0 813.0 3.0
1553.0 836.0 3.0
1553.0 849.0 3.0
1553.0 915.0 3.0
1553.0 922.0 3.0
1553.0 991.0 3.0
1553.0 1036.0 3.0
1553.0 1063.0 3.0
1553.0 1072.0 3.0
1553.0 1079.0 3.0
1553.0 1098.0 3.0
1553.0 1105.0 3.0
1553.0 1120.0 3.0
1553.0 1121.0 3.0
1553.0 1190.0 3.0
1553.0 1216.0 3.0
1553.0 1221.0 3.0
1553.0 1227.0 3.0
1553.0 1232.0 3.0
1553.0 1241.0 3.0
1553.0 1262.0 3.0
1553.0 1266.0 3.0
1553.0 1291.0 3.0
1553.0 1391.0 3.0
1553.0 1393.0 3.0
1553.0 1481.0 3.0
1553.0 1488.0 3.0
1553.0 1494.0 3.0
1553.0 1517.0 3.0
1553.0 1577.0 3.0
1553.0 1642.0 3.0
1553.0 1655.0 3.0
1553.0 1669.0 3.0
1553.0 1674.0 3.0
1554.0 70.0 3.0
1554.0 79.0 3.0
1554.0 121.0 3.0
1554.0 132.0 3.0
1554.0 150.0 3.0
1554.0 170.0 3.0
1554.0 178.0 3.0
1554.0 181.0 3.0
1554.0 195.0 3.0
1554.0 241.0 5.0
1554.0 255.0 3.0
1554.0 258.0 3.0
1554.0 282.0 3.0
1554.0 291.0 3.0
1554.0 340.0 5.0
1554.0 617.0 3.0
1554.0 637.0 5.0
1554.0 680.0 3.0
1554.0 700.0 3.0
1554.0 707.0 3.0
1554.0 778.0 3.0
1554.0 803.0 3.0
1554.0 810.0 3.0
1554.0 811.0 3.0
1554.0 856.0 3.0
1554.0 898.0 3.0
1554.0 921.0 3.0
1554.0 924.0 3.0
1554.0 1027.0 3.0
1554.0 1034.0 3.0
1554.0 1050.0 3.0
1554.0 1070.0 3.0
1554.0 1075.0 3.0
1554.0 1090.0 3.0
1554.0 1103.0 3.0
1554.0 1106.0 3.0
1554.0 1116.0 3.0
1554.0 1117.0 3.0
1554.0 1145.0 3.0
1554.0 1173.0 3.0
1554.0 1179.0 3.0
1554.0 1187.0 3.0
1554.0 1188.0 3.0
1554.0 1204.0 3.0
1554.0 1237.0 3.0
1554.0 1281.0 3.0
1554.0 1341.0 3.0
1554.0 1356.0 3.0
1554.0 1395.0 3.0
1554.0 1409.0 3.0
1554.0 1417.0 3.0
1554.0 1462.0 3.0
1554.0 1502.0 3.0
1554.0 1508.0 3.0
1554.0 1517.0 3.0
1554.0 1546.0 3.0
1554.0 1551.0 3.0
1554.0 1584.0 3.0
1554.0 1591.0 3.0
1554.0 1608.0 3.0
1554.0 1639.0 3.0
1555.0 3.0 3.0
1555.0 7.0 3.0
1555.0 67.0 3.0
1555.0 80.0 3.0
1555.0 111.0 3.0
1555.0 123.0 3.0
1555.0 131.0 3.0
1555.0 145.0 3.0
1555.0 196.0 3.0
1555.0 256.0 3.0
1555.0 311.0 3.0
1555.0 314.0 3.0
1555.0 342.0 3.0
1555.0 505.0 3.0
1555.0 516.0 3.0
1555.0 527.0 3.0
1555.0 534.0 3.0
1555.0 557.0 3.0
1555.0 588.0 5.0
1555.0 637.0 5.0
1555.0 696.0 3.0
1555.0 705.0 3.0
1555.0 733.0 3.0
1555.0 745.0 3.0
1555.0 773.0 3.0
1555.0 779.0 3.0
1555.0 810.0 3.0
1555.0 893.0 3.0
1555.0 920.0 3.0
1555.0 928.0 3.0
1555.0 963.0 3.0
1555.0 974.0 3.0
1555.0 982.0 3.0
1555.0 1010.0 3.0
1555.0 1044.0 3.0
1555.0 1047.0 3.0
1555.0 1055.0 3.0
1555.0 1084.0 3.0
1555.0 1090.0 3.0
1555.0 1103.0 3.0
1555.0 1192.0 3.0
1555.0 1226.0 3.0
1555.0 1241.0 3.0
1555.0 1293.0 3.0
1555.0 1318.0 3.0
1555.0 1322.0 3.0
1555.0 1384.0 3.0
1555.0 1421.0 3.0
1555.0 1444.0 3.0
1555.0 1455.0 3.0
1555.0 1477.0 3.0
1555.0 1491.0 3.0
1555.0 1554.0 3.0
1555.0 1568.0 3.0
1555.0 1569.0 3.0
1555.0 1587.0 3.0
1555.0 1591.0 3.0
1555.0 1612.0 3.0
1555.0 1616.0 3.0
1555.0 1652.0 3.0
1555.0 1666.0 3.0
1556.0 68.0 3.0
1556.0 87.0 3.0
1556.0 90.0 3.0
1556.0 178.0 3.0
1556.0 265.0 3.0
1556.0 287.0 3.0
1556.0 290.0 3.0
1556.0 307.0 3.0
1556.0 316.0 3.0
1556.0 317.0 5.0
1556.0 323.0 3.0
1556.0 325.0 3.0
1556.0 335.0 5.0
1556.0 340.0 5.0
1556.0 348.0 3.0
1556.0 437.0 3.0
1556.0 468.0 3.0
1556.0 509.0 3.0
1556.0 511.0 5.0
1556.0 522.0 3.0
1556.0 526.0 3.0
1556.0 547.0 3.0
1556.0 584.0 5.0
1556.0 613.0 3.0
1556.0 626.0 3.0
1556.0 637.0 5.0
1556.0 653.0 3.0
1556.0 657.0 5.0
1556.0 660.0 3.0
1556.0 666.0 3.0
1556.0 683.0 3.0
1556.0 733.0 3.0
1556.0 757.0 3.0
1556.0 761.0 3.0
1556.0 820.0 3.0
1556.0 866.0 3.0
1556.0 885.0 3.0
1556.0 903.0 3.0
1556.0 974.0 3.0
1556.0 995.0 3.0
1556.0 1014.0 3.0
1556.0 1018.0 3.0
1556.0 1079.0 3.0
1556.0 1129.0 3.0
1556.0 1142.0 3.0
1556.0 1176.0 3.0
1556.0 1177.0 3.0
1556.0 1308.0 3.0
1556.0 1342.0 3.0
1556.0 1400.0 3.0
1556.0 1445.0 3.0
1556.0 1476.0 3.0
1556.0 1481.0 3.0
1556.0 1492.0 3.0
1556.0 1536.0 3.0
1556.0 1544.0 3.0
1556.0 1549.0 3.0
1556.0 1625.0 3.0
1556.0 1647.0 3.0
1557.0 4.0 3.0
1557.0 7.0 3.0
1557.0 42.0 3.0
1557.0 48.0 3.0
1557.0 91.0 3.0
1557.0 124.0 3.0
1557.0 131.0 3.0
1557.0 153.0 3.0
1557.0 198.0 3.0
1557.0 210.0 3.0
1557.0 237.0 3.0
1557.0 277.0 5.0
1557.0 285.0 3.0
1557.0 321.0 3.0
1557.0 368.0 3.0
1557.0 375.0 3.0
1557.0 477.0 3.0
1557.0 488.0 3.0
1557.0 489.0 3.0
1557.0 492.0 3.0
1557.0 530.0 3.0
1557.0 565.0 3.0
1557.0 586.0 3.0
1557.0 588.0 5.0
1557.0 608.0 3.0
1557.0 667.0 3.0
1557.0 743.0 3.0
1557.0 753.0 3.0
1557.0 767.0 3.0
1557.0 824.0 3.0
1557.0 842.0 3.0
1557.0 859.0 3.0
1557.0 874.0 3.0
1557.0 885.0 3.0
1557.0 930.0 3.0
1557.0 944.0 3.0
1557.0 980.0 3.0
1557.0 1050.0 3.0
1557.0 1129.0 3.0
1557.0 1152.0 3.0
1557.0 1156.0 3.0
1557.0 1222.0 3.0
1557.0 1260.0 3.0
1557.0 1290.0 3.0
1557.0 1293.0 3.0
1557.0 1320.0 3.0
1557.0 1324.0 3.0
1557.0 1334.0 3.0
1557.0 1364.0 3.0
1557.0 1444.0 3.0
1557.0 1449.0 3.0
1557.0 1465.0 3.0
1557.0 1476.0 3.0
1557.0 1493.0 3.0
1557.0 1499.0 3.0
1557.0 1554.0 3.0
1557.0 1568.0 3.0
1557.0 1593.0 3.0
1557.0 1643.0 3.0
1557.0 1645.0 3.0
1558.0 13.0 3.0
1558.0 55.0 3.0
1558.0 58.0 5.0
1558.0 189.0 3.0
1558.0 199.0 3.0
1558.0 210.0 3.0
1558.0 232.0 3.0
1558.0 277.0 5.0
1558.0 288.0 3.0
1558.0 300.0 3.0
1558.0 308.0 3.0
1558.0 344.0 3.0
1558.0 356.0 3.0
1558.0 371.0 3.0
1558.0 414.0 3.0
1558.0 418.0 3.0
1558.0 431.0 5.0
1558.0 534.0 3.0
1558.0 545.0 3.0
1558.0 559.0 3.0
1558.0 628.0 3.0
1558.0 653.0 3.0
1558.0 656.0 3.0
1558.0 712.0 3.0
1558.0 726.0 3.0
1558.0 745.0 3.0
1558.0 771.0 3.0
1558.0 780.0 5.0
1558.0 797.0 3.0
1558.0 818.0 3.0
1558.0 915.0 3.0
1558.0 940.0 3.0
1558.0 1007.0 3.0
1558.0 1009.0 3.0
1558.0 1049.0 3.0
1558.0 1067.0 3.0
1558.0 1164.0 3.0
1558.0 1167.0 3.0
1558.0 1238.0 3.0
1558.0 1269.0 3.0
1558.0 1273.0 3.0
1558.0 1355.0 3.0
1558.0 1364.0 3.0
1558.0 1423.0 3.0
1558.0 1452.0 3.0
1558.0 1465.0 3.0
1558.0 1493.0 3.0
1558.0 1497.0 3.0
1558.0 1503.0 3.0
1558.0 1547.0 3.0
1558.0 1552.0 3.0
1558.0 1572.0 3.0
1558.0 1574.0 3.0
1558.0 1577.0 3.0
1558.0 1582.0 3.0
1558.0 1620.0 3.0
1558.0 1627.0 3.0
1558.0 1628.0 3.0
1558.0 1636.0 3.0
1558.0 1661.0 3.0
1558.0 1665.0 3.0
1559.0 6.0 3.0
1559.0 12.0 3.0
1559.0 43.0 3.0
1559.0 68.0 3.0
1559.0 95.0 3.0
1559.0 101.0 3.0
1559.0 103.0 3.0
1559.0 104.0 3.0
1559.0 105.0 3.0
1559.0 109.0 3.0
1559.0 137.0 3.0
1559.0 160.0 3.0
1559.0 162.0 3.0
1559.0 215.0 3.0
1559.0 217.0 5.0
1559.0 248.0 3.0
1559.0 276.0 3.0
1559.0 422.0 3.0
1559.0 438.0 3.0
1559.0 445.0 3.0
1559.0 454.0 3.0
1559.0 480.0 3.0
1559.0 515.0 3.0
1559.0 517.0 3.0
1559.0 577.0 3.0
1559.0 629.0 3.0
1559.0 637.0 5.0
1559.0 649.0 3.0
1559.0 688.0 3.0
1559.0 696.0 3.0
1559.0 744.0 3.0
1559.0 780.0 5.0
1559.0 799.0 3.0
1559.0 804.0 5.0
1559.0 835.0 3.0
1559.0 869.0 3.0
1559.0 876.0 3.0
1559.0 888.0 3.0
1559.0 929.0 3.0
1559.0 966.0 3.0
1559.0 1023.0 3.0
1559.0 1033.0 3.0
1559.0 1049.0 3.0
1559.0 1129.0 3.0
1559.0 1144.0 3.0
1559.0 1303.0 3.0
1559.0 1307.0 3.0
1559.0 1339.0 3.0
1559.0 1394.0 3.0
1559.0 1403.0 3.0
1559.0 1424.0 3.0
1559.0 1492.0 3.0
1559.0 1532.0 3.0
1559.0 1561.0 3.0
1559.0 1567.0 3.0
1559.0 1588.0 3.0
1559.0 1603.0 3.0
1559.0 1635.0 3.0
1559.0 1644.0 3.0
1559.0 1672.0 3.0
1559.0 1681.0 3.0
1560.0 35.0 3.0
1560.0 81.0 3.0
1560.0 98.0 3.0
1560.0 107.0 3.0
1560.0 195.0 3.0
1560.0 212.0 3.0
1560.0 249.0 3.0
1560.0 266.0 3.0
1560.0 275.0 3.0
1560.0 311.0 3.0
1560.0 315.0 3.0
1560.0 321.0 3.0
1560.0 347.0 3.0
1560.0 357.0 3.0
1560.0 431.0 5.0
1560.0 453.0 3.0
1560.0 527.0 3.0
1560.0 568.0 3.0
1560.0 625.0 3.0
1560.0 632.0 3.0
1560.0 655.0 3.0
1560.0 675.0 3.0
1560.0 685.0 3.0
1560.0 717.0 3.0
1560.0 766.0 3.0
1560.0 770.0 3.0
1560.0 772.0 3.0
1560.0 781.0 3.0
1560.0 803.0 3.0
1560.0 811.0 3.0
1560.0 835.0 3.0
1560.0 853.0 3.0
1560.0 881.0 3.0
