1582.0 498.0 3.0
1582.0 518.0 5.0
1582.0 523.0 3.0
1582.0 541.0 5.0
1582.0 546.0 3.0
1582.0 564.0 5.0
1582.0 585.0 3.0
1582.0 587.0 5.0
1582.0 595.0 3.0
1582.0 646.0 3.0
1582.0 673.0 3.0
1582.0 679.0 3.0
1582.0 686.0 3.0
1582.0 711.0 3.0
1582.0 716.0 5.0
1582.0 743.0 3.0
1582.0 754.0 3.0
1582.0 780.0 5.0
1582.0 790.0 3.0
1582.0 797.0 5.0
1582.0 799.0 3.0
1582.0 819.0 3.0
1582.0 830.0 3.0
1582.0 836.0 3.0
1582.0 844.0 5.0
1582.0 849.0 5.0
1582.0 872.0 3.0
1582.0 886.0 3.0
1582.0 902.0 3.0
1582.0 1022.0 3.0
1582.0 1028.0 5.0
1582.0 1049.0 3.0
1582.0 1074.0 3.0
1582.0 1090.0 5.0
1582.0 1092.0 3.0
1582.0 1113.0 3.0
1582.0 1130.0 3.0
1582.0 1172.0 5.0
1582.0 1178.0 3.0
1582.0 1216.0 3.0
1582.0 1257.0 3.0
1582.0 1261.0 3.0
1582.0 1274.0 3.0
1582.0 1280.0 3.0
1582.0 1283.0 3.0
1582.0 1294.0 3.0
1582.0 1310.0 3.0
1582.0 1321.0 3.0
1582.0 1361.0 3.0
1582.0 1388.0 3.0
1582.0 1409.0 3.0
1582.0 1509.0 3.0
1582.0 1553.0 3.0
1582.0 1574.0 3.0
1582.0 1629.0 3.0
1582.0 1639.0 3.0
1583.0 75.0 3.0
1583.0 78.0 3.0
1583.0 102.0 5.0
1583.0 147.0 3.0
1583.0 169.0 3.0
1583.0 221.0 3.0
1583.0 267.0 5.0
1583.0 285.0 5.0
1583.0 291.0 5.0
1583.0 293.0 5.0
1583.0 298.0 5.0
1583.0 317.0 5.0
1583.0 350.0 3.0
1583.0 385.0 3.0
1583.0 391.0 5.0
1583.0 417.0 3.0
1583.0 445.0 3.0
1583.0 447.0 3.0
1583.0 448.0 3.0
1583.0 525.0 3.0
1583.0 533.0 5.0
1583.0 557.0 3.0
1583.0 561.0 3.0
1583.0 598.0 3.0
1583.0 619.0 5.0
1583.0 644.0 3.0
1583.0 678.0 3.0
1583.0 695.0 5.0
1583.0 755.0 3.0
1583.0 763.0 5.0
1583.0 769.0 3.0
1583.0 770.0 3.0
1583.0 777.0 3.0
1583.0 779.0 3.0
1583.0 797.0 5.0
1583.0 815.0 3.0
1583.0 827.0 3.0
1583.0 831.0 3.0
1583.0 836.0 3.0
1583.0 849.0 5.0
1583.0 867.0 3.0
1583.0 868.0 3.0
1583.0 889.0 3.0
1583.0 905.0 3.0
1583.0 939.0 5.0
1583.0 954.0 3.0
1583.0 963.0 3.0
1583.0 983.0 3.0
1583.0 1002.0 3.0
1583.0 1004.0 3.0
1583.0 1028.0 5.0
1583.0 1052.0 3.0
1583.0 1074.0 3.0
1583.0 1083.0 3.0
1583.0 1142.0 3.0
1583.0 1144.0 3.0
1583.0 1169.0 3.0
1583.0 1170.0 3.0
1583.0 1181.0 3.0
1583.0 1185.0 3.0
1583.0 1199.0 3.0
1583.0 1209.0 3.0
1583.0 1218.0 5.0
1583.0 1254.0 3.0
1583.0 1325.0 3.0
1583.0 1342.0 3.0
1583.0 1393.0 3.0
1583.0 1428.0 3.0
1583.0 1550.0 3.0
1583.0 1578.0 3.0
1583.0 1597.0 3.0
1583.0 1619.0 3.0
1583.0 1620.0 3.0
1583.0 1628.0 3.0
1583.0 1665.0 3.0
1584.0 69.0 3.0
1584.0 104.0 3.0
1584.0 130.0 3.0
1584.0 181.0 3.0
1584.0 229.0 3.0
1584.0 258.0 3.0
1584.0 273.0 3.0
1584.0 277.0 5.0
1584.0 286.0 3.0
1584.0 292.0 5.0
1584.0 296.0 5.0
1584.0 306.0 5.0
1584.0 308.0 5.0
1584.0 309.0 5.0
1584.0 319.0 3.0
1584.0 335.0 5.0
1584.0 340.0 5.0
1584.0 390.0 5.0
1584.0 442.0 3.0
1584.0 483.0 5.0
1584.0 510.0 5.0
1584.0 518.0 5.0
1584.0 519.0 5.0
1584.0 521.0 3.0
1584.0 544.0 5.0
1584.0 571.0 5.0
1584.0 575.0 3.0
1584.0 582.0 3.0
1584.0 618.0 3.0
1584.0 622.0 5.0
1584.0 689.0 3.0
1584.0 694.0 3.0
1584.0 718.0 3.0
1584.0 762.0 3.0
1584.0 767.0 3.0
1584.0 818.0 3.0
1584.0 849.0 5.0
1584.0 851.0 3.0
1584.0 853.0 3.0
1584.0 858.0 3.0
1584.0 860.0 3.0
1584.0 869.0 3.0
1584.0 894.0 3.0
1584.0 927.0 3.0
1584.0 939.0 5.0
1584.0 959.0 3.0
1584.0 964.0 3.0
1584.0 1025.0 5.0
1584.0 1039.0 3.0
1584.0 1113.0 3.0
1584.0 1157.0 3.0
1584.0 1184.0 3.0
1584.0 1193.0 5.0
1584.0 1194.0 3.0
1584.0 1197.0 5.0
1584.0 1207.0 3.0
1584.0 1230.0 3.0
1584.0 1247.0 3.0
1584.0 1252.0 3.0
1584.0 1264.0 3.0
1584.0 1275.0 3.0
1584.0 1277.0 3.0
1584.0 1328.0 3.0
1584.0 1423.0 3.0
1584.0 1484.0 3.0
1584.0 1490.0 3.0
1584.0 1501.0 3.0
1584.0 1511.0 3.0
1584.0 1564.0 3.0
1584.0 1570.0 3.0
1584.0 1597.0 3.0
1584.0 1598.0 3.0
1584.0 1615.0 3.0
1584.0 1619.0 3.0
1584.0 1647.0 3.0
1585.0 7.0 3.0
1585.0 10.0 5.0
1585.0 22.0 3.0
1585.0 26.0 3.0
1585.0 48.0 3.0
1585.0 82.0 3.0
1585.0 114.0 3.0
1585.0 134.0 3.0
1585.0 180.0 5.0
1585.0 267.0 5.0
1585.0 276.0 3.0
1585.0 290.0 5.0
1585.0 294.0 5.0
1585.0 300.0 3.0
1585.0 308.0 5.0
1585.0 327.0 3.0
1585.0 333.0 3.0
1585.0 342.0 5.0
1585.0 411.0 3.0
1585.0 418.0 5.0
1585.0 454.0 3.0
1585.0 497.0 3.0
1585.0 498.0 3.0
1585.0 520.0 5.0
1585.0 531.0 3.0
1585.0 532.0 3.0
1585.0 541.0 5.0
1585.0 562.0 5.0
1585.0 613.0 3.0
1585.0 630.0 3.0
1585.0 650.0 3.0
1585.0 656.0 5.0
1585.0 657.0 5.0
1585.0 679.0 3.0
1585.0 705.0 3.0
1585.0 716.0 5.0
1585.0 727.0 5.0
1585.0 760.0 3.0
1585.0 766.0 3.0
1585.0 785.0 3.0
1585.0 792.0 3.0
1585.0 813.0 3.0
1585.0 815.0 3.0
1585.0 816.0 3.0
1585.0 896.0 3.0
1585.0 975.0 3.0
1585.0 996.0 3.0
1585.0 999.0 3.0
1585.0 1025.0 5.0
1585.0 1063.0 3.0
1585.0 1122.0 5.0
1585.0 1127.0 3.0
1585.0 1161.0 3.0
1585.0 1173.0 5.0
1585.0 1197.0 5.0
1585.0 1202.0 3.0
1585.0 1223.0 3.0
1585.0 1228.0 3.0
1585.0 1268.0 3.0
1585.0 1284.0 3.0
1585.0 1311.0 3.0
1585.0 1332.0 3.0
1585.0 1344.0 3.0
1585.0 1385.0 3.0
1585.0 1398.0 3.0
1585.0 1401.0 3.0
1585.0 1407.0 3.0
1585.0 1426.0 3.0
1585.0 1436.0 3.0
1585.0 1481.0 3.0
1585.0 1543.0 3.0
1585.0 1579.0 3.0
1585.0 1614.0 3.0
1585.0 1654.0 5.0
1585.0 1676.0 3.0
1586.0 8.0 3.0
1586.0 13.0 3.0
1586.0 34.0 3.0
1586.0 45.0 3.0
1586.0 95.0 3.0
1586.0 144.0 3.0
1586.0 222.0 3.0
1586.0 228.0 3.0
1586.0 253.0 3.0
1586.0 260.0 3.0
1586.0 267.0 5.0
1586.0 271.0 3.0
1586.0 277.0 5.0
1586.0 285.0 5.0
1586.0 290.0 5.0
1586.0 314.0 3.0
1586.0 322.0 3.0
1586.0 335.0 5.0
1586.0 347.0 5.0
1586.0 364.0 5.0
1586.0 398.0 3.0
1586.0 399.0 5.0
1586.0 434.0 5.0
1586.0 490.0 3.0
1586.0 498.0 3.0
1586.0 510.0 5.0
1586.0 518.0 5.0
1586.0 519.0 5.0
1586.0 533.0 5.0
1586.0 541.0 5.0
1586.0 544.0 5.0
1586.0 582.0 3.0
1586.0 601.0 3.0
1586.0 615.0 5.0
1586.0 622.0 5.0
1586.0 628.0 3.0
1586.0 656.0 5.0
1586.0 672.0 3.0
1586.0 673.0 3.0
1586.0 695.0 5.0
1586.0 744.0 3.0
1586.0 755.0 3.0
1586.0 761.0 3.0
1586.0 762.0 3.0
1586.0 801.0 3.0
1586.0 827.0 3.0
1586.0 829.0 3.0
1586.0 836.0 3.0
1586.0 872.0 3.0
1586.0 883.0 3.0
1586.0 885.0 3.0
1586.0 1055.0 3.0
1586.0 1111.0 3.0
1586.0 1191.0 3.0
1586.0 1202.0 3.0
1586.0 1213.0 3.0
1586.0 1222.0 3.0
1586.0 1249.0 3.0
1586.0 1253.0 3.0
1586.0 1295.0 3.0
1586.0 1299.0 3.0
1586.0 1306.0 3.0
1586.0 1330.0 3.0
1586.0 1352.0 3.0
1586.0 1363.0 3.0
1586.0 1418.0 3.0
1586.0 1438.0 3.0
1586.0 1486.0 3.0
1586.0 1487.0 3.0
1586.0 1538.0 3.0
1586.0 1565.0 3.0
1586.0 1598.0 3.0
1586.0 1608.0 3.0
1586.0 1609.0 3.0
1586.0 1610.0 3.0
1586.0 1622.0 3.0
1586.0 1626.0 3.0
1587.0 0.0 3.0
1587.0 5.0 3.0
1587.0 22.0 3.0
1587.0 48.0 3.0
1587.0 64.0 3.0
1587.0 102.0 5.0
1587.0 173.0 3.0
1587.0 180.0 5.0
1587.0 187.0 3.0
1587.0 198.0 3.0
1587.0 234.0 3.0
1587.0 271.0 3.0
1587.0 311.0 3.0
1587.0 317.0 5.0
1587.0 321.0 3.0
1587.0 325.0 3.0
1587.0 334.0 5.0
1587.0 339.0 5.0
1587.0 340.0 5.0
1587.0 342.0 5.0
1587.0 354.0 3.0
1587.0 355.0 3.0
1587.0 372.0 3.0
1587.0 377.0 3.0
1587.0 395.0 5.0
1587.0 449.0 3.0
1587.0 450.0 5.0
1587.0 458.0 3.0
1587.0 461.0 3.0
1587.0 483.0 5.0
1587.0 514.0 3.0
1587.0 518.0 5.0
1587.0 519.0 5.0
1587.0 569.0 3.0
1587.0 602.0 3.0
1587.0 634.0 3.0
1587.0 637.0 5.0
1587.0 668.0 3.0
1587.0 688.0 5.0
1587.0 703.0 5.0
1587.0 712.0 3.0
1587.0 727.0 5.0
1587.0 764.0 3.0
1587.0 768.0 5.0
1587.0 797.0 5.0
1587.0 815.0 3.0
1587.0 849.0 5.0
1587.0 880.0 3.0
1587.0 933.0 3.0
1587.0 965.0 3.0
1587.0 970.0 3.0
1587.0 977.0 3.0
1587.0 982.0 3.0
1587.0 988.0 3.0
1587.0 999.0 3.0
1587.0 1024.0 3.0
1587.0 1077.0 3.0
1587.0 1087.0 3.0
1587.0 1140.0 3.0
1587.0 1151.0 3.0
1587.0 1169.0 3.0
1587.0 1197.0 5.0
1587.0 1261.0 3.0
1587.0 1307.0 3.0
1587.0 1308.0 3.0
1587.0 1333.0 3.0
1587.0 1341.0 3.0
1587.0 1346.0 3.0
1587.0 1413.0 3.0
1587.0 1425.0 3.0
1587.0 1444.0 3.0
1587.0 1456.0 3.0
1587.0 1481.0 3.0
1587.0 1511.0 3.0
1587.0 1649.0 3.0
1587.0 1659.0 3.0
1588.0 40.0 3.0
1588.0 55.0 3.0
1588.0 59.0 3.0
1588.0 75.0 3.0
1588.0 81.0 3.0
1588.0 90.0 3.0
1588.0 96.0 3.0
1588.0 117.0 3.0
1588.0 128.0 3.0
1588.0 139.0 3.0
1588.0 151.0 3.0
1588.0 180.0 5.0
1588.0 193.0 3.0
1588.0 205.0 3.0
1588.0 219.0 3.0
1588.0 267.0 5.0
1588.0 271.0 3.0
1588.0 284.0 3.0
1588.0 307.0 5.0
1588.0 317.0 5.0
1588.0 336.0 3.0
1588.0 340.0 5.0
1588.0 341.0 5.0
1588.0 343.0 5.0
1588.0 356.0 3.0
1588.0 399.0 5.0
1588.0 407.0 5.0
1588.0 461.0 3.0
1588.0 485.0 5.0
1588.0 520.0 5.0
1588.0 564.0 5.0
1588.0 601.0 3.0
1588.0 605.0 3.0
1588.0 615.0 5.0
1588.0 628.0 3.0
1588.0 642.0 3.0
1588.0 692.0 3.0
1588.0 704.0 5.0
1588.0 711.0 3.0
1588.0 727.0 5.0
1588.0 753.0 3.0
1588.0 788.0 3.0
1588.0 815.0 3.0
1588.0 844.0 5.0
1588.0 852.0 3.0
1588.0 861.0 3.0
1588.0 873.0 3.0
1588.0 939.0 5.0
1588.0 976.0 5.0
1588.0 978.0 3.0
1588.0 1057.0 3.0
1588.0 1070.0 3.0
1588.0 1087.0 3.0
1588.0 1100.0 3.0
1588.0 1130.0 3.0
1588.0 1158.0 3.0
1588.0 1200.0 3.0
1588.0 1204.0 3.0
1588.0 1210.0 3.0
1588.0 1228.0 3.0
1588.0 1249.0 3.0
1588.0 1269.0 3.0
1588.0 1336.0 3.0
1588.0 1346.0 3.0
1588.0 1354.0 3.0
1588.0 1390.0 3.0
1588.0 1394.0 3.0
1588.0 1428.0 3.0
1588.0 1441.0 3.0
1588.0 1463.0 3.0
1588.0 1483.0 3.0
1588.0 1495.0 3.0
1588.0 1515.0 3.0
1588.0 1566.0 3.0
1588.0 1576.0 3.0
1588.0 1655.0 3.0
1589.0 4.0 3.0
1589.0 12.0 5.0
1589.0 31.0 3.0
1589.0 46.0 3.0
1589.0 52.0 3.0
1589.0 114.0 3.0
1589.0 158.0 3.0
1589.0 161.0 3.0
1589.0 163.0 3.0
1589.0 165.0 3.0
1589.0 168.0 3.0
1589.0 182.0 3.0
1589.0 186.0 3.0
1589.0 217.0 5.0
1589.0 285.0 5.0
1589.0 306.0 5.0
1589.0 307.0 5.0
1589.0 308.0 5.0
1589.0 339.0 5.0
1589.0 340.0 5.0
1589.0 347.0 5.0
1589.0 354.0 3.0
1589.0 397.0 5.0
1589.0 407.0 5.0
1589.0 424.0 5.0
1589.0 452.0 3.0
1589.0 457.0 3.0
1589.0 483.0 5.0
1589.0 518.0 5.0
1589.0 533.0 5.0
1589.0 535.0 3.0
1589.0 548.0 3.0
1589.0 563.0 3.0
1589.0 588.0 5.0
1589.0 622.0 5.0
1589.0 637.0 5.0
1589.0 643.0 3.0
1589.0 644.0 3.0
1589.0 674.0 5.0
1589.0 676.0 3.0
1589.0 701.0 5.0
1589.0 728.0 5.0
1589.0 735.0 3.0
1589.0 778.0 3.0
1589.0 782.0 3.0
1589.0 899.0 3.0
1589.0 929.0 3.0
1589.0 953.0 3.0
1589.0 985.0 3.0
1589.0 1042.0 3.0
1589.0 1049.0 3.0
1589.0 1063.0 3.0
1589.0 1107.0 3.0
1589.0 1166.0 3.0
1589.0 1173.0 5.0
1589.0 1180.0 3.0
1589.0 1181.0 3.0
1589.0 1186.0 3.0
1589.0 1193.0 5.0
1589.0 1197.0 5.0
1589.0 1218.0 5.0
1589.0 1221.0 3.0
1589.0 1278.0 3.0
1589.0 1310.0 3.0
1589.0 1338.0 3.0
1589.0 1367.0 3.0
1589.0 1372.0 3.0
1589.0 1379.0 3.0
1589.0 1539.0 3.0
1589.0 1563.0 3.0
1589.0 1638.0 3.0
1589.0 1650.0 3.0
1589.0 1660.0 3.0
1589.0 1670.0 3.0
1590.0 6.0 3.0
1590.0 101.0 3.0
1590.0 102.0 5.0
1590.0 104.0 3.0
1590.0 125.0 3.0
1590.0 138.0 3.0
1590.0 157.0 3.0
1590.0 180.0 5.0
1590.0 230.0 3.0
1590.0 258.0 3.0
1590.0 272.0 3.0
1590.0 274.0 5.0
1590.0 306.0 5.0
1590.0 307.0 5.0
1590.0 309.0 5.0
1590.0 342.0 5.0
1590.0 346.0 5.0
1590.0 347.0 5.0
1590.0 360.0 3.0
1590.0 367.0 3.0
1590.0 372.0 3.0
1590.0 390.0 5.0
1590.0 397.0 5.0
1590.0 407.0 5.0
1590.0 418.0 5.0
1590.0 430.0 5.0
1590.0 510.0 5.0
1590.0 517.0 3.0
1590.0 533.0 5.0
1590.0 541.0 5.0
1590.0 619.0 5.0
1590.0 627.0 3.0
1590.0 657.0 5.0
1590.0 661.0 3.0
1590.0 703.0 5.0
1590.0 711.0 3.0
1590.0 765.0 3.0
1590.0 779.0 3.0
1590.0 780.0 5.0
1590.0 823.0 3.0
1590.0 824.0 3.0
1590.0 825.0 3.0
1590.0 832.0 3.0
1590.0 841.0 5.0
1590.0 849.0 5.0
1590.0 856.0 3.0
1590.0 869.0 3.0
1590.0 969.0 3.0
1590.0 976.0 5.0
1590.0 1065.0 3.0
1590.0 1126.0 3.0
1590.0 1157.0 3.0
1590.0 1172.0 5.0
1590.0 1191.0 3.0
1590.0 1199.0 3.0
1590.0 1229.0 3.0
1590.0 1244.0 3.0
1590.0 1248.0 3.0
1590.0 1286.0 3.0
1590.0 1295.0 3.0
1590.0 1304.0 3.0
1590.0 1305.0 3.0
1590.0 1307.0 3.0
1590.0 1311.0 3.0
1590.0 1320.0 3.0
1590.0 1368.0 3.0
1590.0 1474.0 3.0
1590.0 1530.0 3.0
1590.0 1583.0 3.0
1590.0 1613.0 3.0
1590.0 1616.0 3.0
1590.0 1633.0 3.0
1590.0 1654.0 5.0
1590.0 1669.0 3.0
1590.0 1680.0 3.0
1591.0 6.0 3.0
1591.0 21.0 3.0
1591.0 51.0 3.0
1591.0 53.0 3.0
1591.0 63.0 3.0
1591.0 114.0 3.0
1591.0 146.0 3.0
1591.0 154.0 3.0
1591.0 185.0 3.0
1591.0 189.0 3.0
1591.0 220.0 3.0
1591.0 241.0 5.0
1591.0 248.0 3.0
1591.0 291.0 5.0
1591.0 298.0 5.0
1591.0 312.0 5.0
1591.0 334.0 5.0
1591.0 341.0 5.0
1591.0 343.0 5.0
1591.0 364.0 5.0
1591.0 366.0 3.0
1591.0 382.0 3.0
1591.0 430.0 5.0
1591.0 453.0 3.0
1591.0 467.0 3.0
1591.0 475.0 5.0
1591.0 481.0 3.0
1591.0 497.0 3.0
1591.0 510.0 5.0
1591.0 519.0 5.0
1591.0 524.0 3.0
1591.0 533.0 5.0
1591.0 571.0 5.0
1591.0 572.0 3.0
1591.0 584.0 5.0
1591.0 611.0 3.0
1591.0 668.0 3.0
1591.0 669.0 3.0
1591.0 688.0 5.0
1591.0 694.0 3.0
1591.0 699.0 3.0
1591.0 727.0 5.0
1591.0 757.0 3.0
1591.0 763.0 5.0
1591.0 936.0 3.0
1591.0 982.0 3.0
1591.0 1045.0 3.0
1591.0 1084.0 3.0
1591.0 1085.0 3.0
1591.0 1094.0 3.0
1591.0 1108.0 3.0
1591.0 1130.0 3.0
1591.0 1150.0 3.0
1591.0 1166.0 3.0
1591.0 1180.0 3.0
1591.0 1196.0 3.0
1591.0 1220.0 3.0
1591.0 1241.0 3.0
1591.0 1279.0 3.0
1591.0 1303.0 3.0
1591.0 1359.0 3.0
1591.0 1366.0 3.0
1591.0 1374.0 3.0
1591.0 1400.0 3.0
1591.0 1414.0 3.0
1591.0 1451.0 3.0
1591.0 1499.0 3.0
1591.0 1546.0 3.0
1591.0 1552.0 3.0
1591.0 1597.0 3.0
1591.0 1606.0 3.0
1591.0 1636.0 3.0
1591.0 1668.0 3.0
1591.0 1676.0 3.0
1592.0 12.0 5.0
1592.0 17.0 3.0
1592.0 33.0 3.0
1592.0 81.0 3.0
1592.0 89.0 3.0
1592.0 93.0 3.0
1592.0 126.0 3.0
1592.0 129.0 3.0
1592.0 164.0 3.0
1592.0 165.0 3.0
1592.0 178.0 3.0
1592.0 182.0 3.0
1592.0 269.0 5.0
1592.0 274.0 5.0
1592.0 284.0 3.0
1592.0 316.0 3.0
1592.0 320.0 3.0
1592.0 330.0 3.0
1592.0 334.0 5.0
1592.0 350.0 3.0
1592.0 362.0 5.0
1592.0 363.0 3.0
1592.0 390.0 5.0
1592.0 391.0 5.0
1592.0 395.0 5.0
1592.0 399.0 5.0
1592.0 451.0 3.0
1592.0 499.0 3.0
1592.0 500.0 3.0
1592.0 510.0 5.0
1592.0 525.0 3.0
1592.0 584.0 5.0
1592.0 628.0 3.0
1592.0 674.0 5.0
1592.0 701.0 5.0
1592.0 704.0 5.0
1592.0 710.0 3.0
1592.0 747.0 3.0
1592.0 781.0 3.0
1592.0 809.0 3.0
1592.0 823.0 3.0
1592.0 849.0 5.0
1592.0 884.0 3.0
1592.0 938.0 3.0
1592.0 963.0 3.0
1592.0 980.0 3.0
1592.0 1001.0 3.0
1592.0 1028.0 5.0
1592.0 1042.0 3.0
1592.0 1083.0 3.0
1592.0 1093.0 3.0
1592.0 1103.0 3.0
1592.0 1106.0 3.0
1592.0 1122.0 5.0
1592.0 1143.0 3.0
1592.0 1173.0 5.0
1592.0 1238.0 3.0
1592.0 1293.0 3.0
1592.0 1305.0 3.0
1592.0 1312.0 3.0
1592.0 1364.0 3.0
1592.0 1380.0 3.0
1592.0 1438.0 3.0
1592.0 1446.0 3.0
1592.0 1469.0 3.0
1592.0 1475.0 3.0
1592.0 1490.0 3.0
1592.0 1493.0 3.0
1592.0 1535.0 3.0
1592.0 1552.0 3.0
1592.0 1562.0 3.0
1592.0 1600.0 3.0
1592.0 1623.0 3.0
1592.0 1664.0 3.0
1593.0 102.0 5.0
1593.0 121.0 3.0
1593.0 150.0 3.0
1593.0 195.0 3.0
1593.0 225.0 3.0
1593.0 227.0 3.0
1593.0 263.0 3.0
1593.0 292.0 5.0
1593.0 298.0 5.0
1593.0 310.0 3.0
1593.0 312.0 5.0
1593.0 407.0 5.0
1593.0 418.0 5.0
1593.0 448.0 3.0
1593.0 452.0 3.0
1593.0 467.0 3.0
1593.0 469.0 3.0
1593.0 472.0 3.0
1593.0 483.0 5.0
1593.0 505.0 3.0
1593.0 518.0 5.0
1593.0 535.0 3.0
1593.0 537.0 3.0
1593.0 549.0 5.0
1593.0 558.0 3.0
1593.0 564.0 5.0
1593.0 577.0 3.0
1593.0 580.0 3.0
1593.0 588.0 5.0
1593.0 615.0 5.0
1593.0 642.0 3.0
1593.0 673.0 3.0
1593.0 703.0 5.0
1593.0 729.0 3.0
1593.0 759.0 3.0
1593.0 761.0 3.0
1593.0 763.0 5.0
1593.0 776.0 3.0
1593.0 801.0 3.0
1593.0 844.0 5.0
1593.0 852.0 3.0
1593.0 856.0 3.0
1593.0 874.0 3.0
1593.0 884.0 3.0
1593.0 907.0 3.0
1593.0 912.0 3.0
1593.0 914.0 3.0
1593.0 916.0 3.0
1593.0 934.0 3.0
1593.0 952.0 3.0
1593.0 1078.0 3.0
1593.0 1098.0 3.0
1593.0 1156.0 3.0
1593.0 1172.0 5.0
1593.0 1176.0 3.0
1593.0 1227.0 3.0
1593.0 1230.0 3.0
1593.0 1254.0 3.0
1593.0 1262.0 3.0
1593.0 1274.0 3.0
1593.0 1289.0 3.0
1593.0 1315.0 3.0
1593.0 1318.0 3.0
1593.0 1359.0 3.0
1593.0 1381.0 3.0
1593.0 1383.0 3.0
1593.0 1384.0 3.0
1593.0 1398.0 3.0
1593.0 1454.0 3.0
1593.0 1472.0 3.0
1593.0 1528.0 3.0
1593.0 1529.0 3.0
1593.0 1576.0 3.0
1593.0 1620.0 3.0
1593.0 1647.0 3.0
1594.0 50.0 3.0
1594.0 51.0 3.0
1594.0 54.0 3.0
1594.0 84.0 3.0
1594.0 86.0 3.0
1594.0 121.0 3.0
1594.0 130.0 3.0
1594.0 144.0 3.0
1594.0 159.0 3.0
1594.0 166.0 5.0
1594.0 194.0 3.0
1594.0 205.0 3.0
1594.0 215.0 3.0
1594.0 217.0 5.0
1594.0 224.0 3.0
1594.0 233.0 3.0
1594.0 246.0 3.0
1594.0 290.0 5.0
1594.0 293.0 5.0
1594.0 294.0 5.0
1594.0 298.0 5.0
1594.0 306.0 5.0
1594.0 333.0 3.0
1594.0 346.0 5.0
1594.0 347.0 5.0
1594.0 364.0 5.0
1594.0 397.0 5.0
1594.0 414.0 3.0
1594.0 423.0 3.0
1594.0 520.0 5.0
1594.0 533.0 5.0
1594.0 554.0 3.0
1594.0 572.0 3.0
1594.0 587.0 5.0
1594.0 630.0 3.0
1594.0 667.0 3.0
1594.0 728.0 5.0
1594.0 740.0 3.0
1594.0 759.0 3.0
1594.0 767.0 3.0
1594.0 769.0 3.0
1594.0 822.0 3.0
1594.0 828.0 3.0
1594.0 835.0 3.0
1594.0 839.0 3.0
1594.0 844.0 5.0
1594.0 849.0 5.0
1594.0 864.0 3.0
1594.0 877.0 3.0
1594.0 903.0 3.0
1594.0 934.0 3.0
1594.0 938.0 3.0
1594.0 1018.0 3.0
1594.0 1027.0 3.0
1594.0 1028.0 5.0
1594.0 1149.0 3.0
1594.0 1152.0 3.0
1594.0 1153.0 3.0
1594.0 1169.0 3.0
1594.0 1278.0 3.0
1594.0 1314.0 3.0
1594.0 1388.0 3.0
1594.0 1395.0 3.0
1594.0 1401.0 3.0
1594.0 1402.0 3.0
1594.0 1504.0 3.0
1594.0 1524.0 3.0
1594.0 1571.0 3.0
1594.0 1580.0 3.0
1594.0 1598.0 3.0
1594.0 1617.0 3.0
1594.0 1623.0 3.0
1594.0 1660.0 3.0
1595.0 16.0 3.0
1595.0 65.0 3.0
1595.0 88.0 3.0
1595.0 89.0 3.0
1595.0 123.0 3.0
1595.0 168.0 3.0
1595.0 235.0 3.0
1595.0 246.0 3.0
1595.0 265.0 3.0
1595.0 269.0 5.0
1595.0 285.0 5.0
1595.0 290.0 5.0
1595.0 292.0 5.0
1595.0 307.0 5.0
1595.0 358.0 3.0
1595.0 364.0 5.0
1595.0 384.0 3.0
1595.0 390.0 5.0
1595.0 415.0 3.0
1595.0 434.0 5.0
1595.0 460.0 3.0
1595.0 492.0 3.0
1595.0 506.0 3.0
1595.0 519.0 5.0
1595.0 522.0 3.0
1595.0 541.0 5.0
1595.0 544.0 5.0
1595.0 560.0 3.0
1595.0 582.0 3.0
1595.0 588.0 5.0
1595.0 625.0 3.0
1595.0 648.0 3.0
1595.0 652.0 3.0
1595.0 679.0 3.0
1595.0 704.0 5.0
1595.0 716.0 5.0
1595.0 718.0 3.0
1595.0 727.0 5.0
1595.0 735.0 3.0
1595.0 741.0 3.0
1595.0 786.0 5.0
1595.0 790.0 3.0
1595.0 795.0 3.0
1595.0 831.0 3.0
1595.0 866.0 3.0
1595.0 926.0 3.0
1595.0 933.0 3.0
1595.0 939.0 5.0
1595.0 942.0 3.0
1595.0 956.0 3.0
1595.0 957.0 3.0
1595.0 974.0 3.0
1595.0 1015.0 3.0
1595.0 1027.0 3.0
1595.0 1071.0 3.0
1595.0 1101.0 3.0
1595.0 1131.0 3.0
1595.0 1135.0 3.0
1595.0 1149.0 3.0
1595.0 1158.0 3.0
1595.0 1166.0 3.0
1595.0 1194.0 3.0
1595.0 1196.0 3.0
1595.0 1199.0 3.0
1595.0 1211.0 3.0
1595.0 1246.0 3.0
1595.0 1310.0 3.0
1595.0 1393.0 3.0
1595.0 1431.0 3.0
1595.0 1500.0 3.0
1595.0 1574.0 3.0
1595.0 1579.0 3.0
1595.0 1625.0 3.0
1595.0 1636.0 3.0
1595.0 1669.0 3.0
1596.0 36.0 3.0
1596.0 46.0 3.0
1596.0 139.0 3.0
1596.0 145.0 3.0
1596.0 149.0 3.0
1596.0 158.0 3.0
1596.0 180.0 5.0
1596.0 190.0 3.0
1596.0 239.0 3.0
1596.0 252.0 3.0
1596.0 264.0 3.0
1596.0 294.0 5.0
1596.0 296.0 5.0
1596.0 334.0 5.0
1596.0 339.0 5.0
1596.0 343.0 5.0
1596.0 350.0 3.0
1596.0 359.0 3.0
1596.0 377.0 3.0
